,Strike,Type,Maturity,Tau,Option Price,Contract,Underlying Price,RF Rates,Model IV
40,53.5,Put,2025-12-16,0.3945205479452054,1.615,CLF26,63.08000183105469,0.04379616438356164,0.3048896250296739
41,54.0,Put,2025-12-16,0.3945205479452054,1.71,CLF26,63.08000183105469,0.04379616438356164,0.29912851939416796
42,54.5,Put,2025-12-16,0.3945205479452054,1.815,CLF26,63.08000183105469,0.04379616438356164,0.2942433310293536
43,55.0,Put,2025-12-16,0.3945205479452054,1.925,CLF26,63.08000183105469,0.04379616438356164,0.28937842496515187
44,55.5,Put,2025-12-16,0.3945205479452054,2.04,CLF26,63.08000183105469,0.04379616438356164,0.28451039906949904
45,56.0,Put,2025-12-16,0.3945205479452054,2.165,CLF26,63.08000183105469,0.04379616438356164,0.28030501438119176
46,56.5,Put,2025-12-16,0.3945205479452054,2.295,CLF26,63.08000183105469,0.04379616438356164,0.27601249271925776
47,57.0,Put,2025-12-16,0.3945205479452054,2.43,CLF26,63.08000183105469,0.04379616438356164,0.27162139940084956
48,57.5,Put,2025-12-16,0.3945205479452054,2.57,CLF26,63.08000183105469,0.04379616438356164,0.2671215610005212
49,58.0,Put,2025-12-16,0.3945205479452054,2.72,CLF26,63.08000183105469,0.04379616438356164,0.26310919495805507
50,58.5,Put,2025-12-16,0.3945205479452054,2.88,CLF26,63.08000183105469,0.04379616438356164,0.2595262160168925
51,59.0,Put,2025-12-16,0.3945205479452054,3.045,CLF26,63.08000183105469,0.04379616438356164,0.2557482423457419
52,59.5,Put,2025-12-16,0.3945205479452054,3.22,CLF26,63.08000183105469,0.04379616438356164,0.25233507357684065
53,60.0,Put,2025-12-16,0.3945205479452054,3.4,CLF26,63.08000183105469,0.04379616438356164,0.24869825398569345
54,60.5,Put,2025-12-16,0.3945205479452054,3.585,CLF26,63.08000183105469,0.04379616438356164,0.24483811672008787
55,61.0,Put,2025-12-16,0.3945205479452054,3.785,CLF26,63.08000183105469,0.04379616438356164,0.24180953589265028
56,61.5,Put,2025-12-16,0.3945205479452054,3.985,CLF26,63.08000183105469,0.04379616438356164,0.2379994966149711
57,62.0,Put,2025-12-16,0.3945205479452054,4.199999999999999,CLF26,63.08000183105469,0.04379616438356164,0.2349676505664722
58,62.5,Put,2025-12-16,0.3945205479452054,4.425000000000001,CLF26,63.08000183105469,0.04379616438356164,0.23216664042616222
59,63.0,Put,2025-12-16,0.3945205479452054,4.654999999999999,CLF26,63.08000183105469,0.04379616438356164,0.22908161617453207
60,63.5,Put,2025-12-16,0.3945205479452054,4.895,CLF26,63.08000183105469,0.04379616438356164,0.22620948799696075
61,64.0,Put,2025-12-16,0.3945205479452054,5.145,CLF26,63.08000183105469,0.04379616438356164,0.22353939450000074
62,64.5,Put,2025-12-16,0.3945205479452054,5.404999999999999,CLF26,63.08000183105469,0.04379616438356164,0.2210641404585707
63,65.0,Put,2025-12-16,0.3945205479452054,5.675000000000001,CLF26,63.08000183105469,0.04379616438356164,0.21878008211757616
64,65.5,Put,2025-12-16,0.3945205479452054,5.955,CLF26,63.08000183105469,0.04379616438356164,0.21668708488994617
65,66.0,Put,2025-12-16,0.3945205479452054,6.255,CLF26,63.08000183105469,0.04379616438356164,0.21576921901077328
66,66.5,Put,2025-12-16,0.3945205479452054,6.54,CLF26,63.08000183105469,0.04379616438356164,0.21259962453216558
67,67.0,Put,2025-12-16,0.3945205479452054,6.85,CLF26,63.08000183105469,0.04379616438356164,0.21111137496929874
68,67.5,Put,2025-12-16,0.3945205479452054,7.165,CLF26,63.08000183105469,0.04379616438356164,0.209349415726078
69,68.0,Put,2025-12-16,0.3945205479452054,7.49,CLF26,63.08000183105469,0.04379616438356164,0.20782123622686208
70,68.5,Put,2025-12-16,0.3945205479452054,7.83,CLF26,63.08000183105469,0.04379616438356164,0.20705938529234608
71,69.0,Put,2025-12-16,0.3945205479452054,8.170000000000002,CLF26,63.08000183105469,0.04379616438356164,0.20555241119012566
72,69.5,Put,2025-12-16,0.3945205479452054,8.530000000000001,CLF26,63.08000183105469,0.04379616438356164,0.20539866992243505
73,70.0,Put,2025-12-16,0.3945205479452054,8.89,CLF26,63.08000183105469,0.04379616438356164,0.20453274849000355
74,70.5,Put,2025-12-16,0.3945205479452054,9.260000000000002,CLF26,63.08000183105469,0.04379616438356164,0.2040367082193702
75,71.0,Put,2025-12-16,0.3945205479452054,9.635,CLF26,63.08000183105469,0.04379616438356164,0.20339178916552733
76,71.5,Put,2025-12-16,0.3945205479452054,10.025,CLF26,63.08000183105469,0.04379616438356164,0.20377377946752104
77,72.0,Put,2025-12-16,0.3945205479452054,10.415,CLF26,63.08000183105469,0.04379616438356164,0.20349803198733263
78,72.5,Put,2025-12-16,0.3945205479452054,10.815,CLF26,63.08000183105469,0.04379616438356164,0.20376650132032298
79,73.0,Put,2025-12-16,0.3945205479452054,11.235,CLF26,63.08000183105469,0.04379616438356164,0.20593382160415413
80,50.0,Call,2026-02-17,0.5671232876712329,14.32,CLH26,62.83000183105469,0.042804657534246573,0.2222992981471479
81,51.0,Call,2026-02-17,0.5671232876712329,13.51,CLH26,62.83000183105469,0.042804657534246573,0.21536948250591992
82,53.5,Call,2026-02-17,0.5671232876712329,11.565,CLH26,62.83000183105469,0.042804657534246573,0.1998293451019535
83,55.0,Call,2026-02-17,0.5671232876712329,10.46,CLH26,62.83000183105469,0.042804657534246573,0.19161068289465158
84,55.5,Call,2026-02-17,0.5671232876712329,10.1,CLH26,62.83000183105469,0.042804657534246573,0.18880335106408574
85,56.0,Call,2026-02-17,0.5671232876712329,9.75,CLH26,62.83000183105469,0.042804657534246573,0.1863935206809106
86,56.5,Call,2026-02-17,0.5671232876712329,9.405,CLH26,62.83000183105469,0.042804657534246573,0.18397455213655461
87,57.0,Call,2026-02-17,0.5671232876712329,9.065,CLH26,62.83000183105469,0.042804657534246573,0.18154035384254805
88,57.5,Call,2026-02-17,0.5671232876712329,8.73,CLH26,62.83000183105469,0.042804657534246573,0.1790855065965003
89,58.0,Call,2026-02-17,0.5671232876712329,8.405,CLH26,62.83000183105469,0.042804657534246573,0.17694367368543074
90,58.5,Call,2026-02-17,0.5671232876712329,8.085,CLH26,62.83000183105469,0.042804657534246573,0.17475626196548627
91,59.0,Call,2026-02-17,0.5671232876712329,7.765,CLH26,62.83000183105469,0.042804657534246573,0.17219717078532376
92,59.5,Call,2026-02-17,0.5671232876712329,7.455,CLH26,62.83000183105469,0.042804657534246573,0.1699181301857554
93,60.0,Call,2026-02-17,0.5671232876712329,7.15,CLH26,62.83000183105469,0.042804657534246573,0.16758620675869626
94,60.5,Call,2026-02-17,0.5671232876712329,6.86,CLH26,62.83000183105469,0.042804657534246573,0.16580945617304838
95,61.0,Call,2026-02-17,0.5671232876712329,6.575,CLH26,62.83000183105469,0.042804657534246573,0.16395531455757842
96,61.5,Call,2026-02-17,0.5671232876712329,6.295,CLH26,62.83000183105469,0.042804657534246573,0.16202407683994904
97,62.0,Call,2026-02-17,0.5671232876712329,6.02,CLH26,62.83000183105469,0.042804657534246573,0.16001587102696363
98,62.5,Call,2026-02-17,0.5671232876712329,5.755,CLH26,62.83000183105469,0.042804657534246573,0.15821888898126046
99,63.0,Call,2026-02-17,0.5671232876712329,5.495,CLH26,62.83000183105469,0.042804657534246573,0.15633800589588773
100,63.5,Call,2026-02-17,0.5671232876712329,5.245,CLH26,62.83000183105469,0.042804657534246573,0.1546561755706286
101,64.0,Call,2026-02-17,0.5671232876712329,5.0,CLH26,62.83000183105469,0.042804657534246573,0.15288630298708517
102,64.5,Call,2026-02-17,0.5671232876712329,4.765000000000001,CLH26,62.83000183105469,0.042804657534246573,0.15130766862804865
103,65.0,Call,2026-02-17,0.5671232876712329,4.54,CLH26,62.83000183105469,0.042804657534246573,0.14991647634569638
104,65.5,Call,2026-02-17,0.5671232876712329,4.32,CLH26,62.83000183105469,0.042804657534246573,0.14843454080158572
105,66.0,Call,2026-02-17,0.5671232876712329,4.109999999999999,CLH26,62.83000183105469,0.042804657534246573,0.1471394892028659
106,66.5,Call,2026-02-17,0.5671232876712329,3.91,CLH26,62.83000183105469,0.042804657534246573,0.1460324317345176
107,67.0,Call,2026-02-17,0.5671232876712329,3.715,CLH26,62.83000183105469,0.042804657534246573,0.14483983271272416
108,67.5,Call,2026-02-17,0.5671232876712329,3.53,CLH26,62.83000183105469,0.042804657534246573,0.14384180154937098
109,68.0,Call,2026-02-17,0.5671232876712329,3.355,CLH26,62.83000183105469,0.042804657534246573,0.14304450840461855
110,68.5,Call,2026-02-17,0.5671232876712329,3.185,CLH26,62.83000183105469,0.042804657534246573,0.14217530002805057
111,69.0,Call,2026-02-17,0.5671232876712329,3.025,CLH26,62.83000183105469,0.042804657534246573,0.1415213141971241
112,69.5,Call,2026-02-17,0.5671232876712329,2.87,CLH26,62.83000183105469,0.042804657534246573,0.14080816665635063
113,70.0,Call,2026-02-17,0.5671232876712329,2.725,CLH26,62.83000183105469,0.042804657534246573,0.14032989916422298
114,70.5,Call,2026-02-17,0.5671232876712329,2.585,CLH26,62.83000183105469,0.042804657534246573,0.13980905033703464
115,71.0,Call,2026-02-17,0.5671232876712329,2.455,CLH26,62.83000183105469,0.042804657534246573,0.13954880010816803
116,71.5,Call,2026-02-17,0.5671232876712329,2.33,CLH26,62.83000183105469,0.042804657534246573,0.1392672853414828
117,72.0,Call,2026-02-17,0.5671232876712329,2.215,CLH26,62.83000183105469,0.042804657534246573,0.13927923333722422
118,72.5,Call,2026-02-17,0.5671232876712329,2.105,CLH26,62.83000183105469,0.042804657534246573,0.13929705496375783
119,73.0,Call,2026-02-17,0.5671232876712329,2.0,CLH26,62.83000183105469,0.042804657534246573,0.13933095226763711
120,53.5,Put,2026-02-17,0.5671232876712329,2.25,CLH26,62.83000183105469,0.042804657534246573,0.19434605694547688
121,54.0,Put,2026-02-17,0.5671232876712329,2.37,CLH26,62.83000183105469,0.042804657534246573,0.1916248809797948
122,54.5,Put,2026-02-17,0.5671232876712329,2.49,CLH26,62.83000183105469,0.042804657534246573,0.18853839775262032
123,55.0,Put,2026-02-17,0.5671232876712329,2.62,CLH26,62.83000183105469,0.042804657534246573,0.1858818525514975
124,55.5,Put,2026-02-17,0.5671232876712329,2.755,CLH26,62.83000183105469,0.042804657534246573,0.18323597594909954
125,56.0,Put,2026-02-17,0.5671232876712329,2.895,CLH26,62.83000183105469,0.042804657534246573,0.18059230913466032
126,56.5,Put,2026-02-17,0.5671232876712329,3.04,CLH26,62.83000183105469,0.042804657534246573,0.1779433053681745
127,57.0,Put,2026-02-17,0.5671232876712329,3.19,CLH26,62.83000183105469,0.042804657534246573,0.1752821976280313
128,57.5,Put,2026-02-17,0.5671232876712329,3.35,CLH26,62.83000183105469,0.042804657534246573,0.17293887394007534
129,58.0,Put,2026-02-17,0.5671232876712329,3.51,CLH26,62.83000183105469,0.042804657534246573,0.1702276870469845
130,58.5,Put,2026-02-17,0.5671232876712329,3.68,CLH26,62.83000183105469,0.042804657534246573,0.16780870839469866
131,59.0,Put,2026-02-17,0.5671232876712329,3.855,CLH26,62.83000183105469,0.042804657534246573,0.16534264168233911
132,59.5,Put,2026-02-17,0.5671232876712329,4.035,CLH26,62.83000183105469,0.042804657534246573,0.16282638529082943
133,60.0,Put,2026-02-17,0.5671232876712329,4.225,CLH26,62.83000183105469,0.042804657534246573,0.1605584904784485
134,60.5,Put,2026-02-17,0.5671232876712329,4.425000000000001,CLH26,62.83000183105469,0.042804657534246573,0.15852004031536718
135,61.0,Put,2026-02-17,0.5671232876712329,4.625,CLH26,62.83000183105469,0.042804657534246573,0.1561114577384897
136,61.5,Put,2026-02-17,0.5671232876712329,4.835,CLH26,62.83000183105469,0.042804657534246573,0.15391982726051745
137,62.0,Put,2026-02-17,0.5671232876712329,5.05,CLH26,62.83000183105469,0.042804657534246573,0.15164782214964573
138,62.5,Put,2026-02-17,0.5671232876712329,5.275,CLH26,62.83000183105469,0.042804657534246573,0.149573986599202
139,63.0,Put,2026-02-17,0.5671232876712329,5.51,CLH26,62.83000183105469,0.042804657534246573,0.14768762750176942
140,63.5,Put,2026-02-17,0.5671232876712329,5.75,CLH26,62.83000183105469,0.042804657534246573,0.14570592801799132
141,64.0,Put,2026-02-17,0.5671232876712329,6.0,CLH26,62.83000183105469,0.042804657534246573,0.1439009915090692
142,64.5,Put,2026-02-17,0.5671232876712329,6.255000000000001,CLH26,62.83000183105469,0.042804657534246573,0.1419964704456191
143,65.0,Put,2026-02-17,0.5671232876712329,6.52,CLH26,62.83000183105469,0.042804657534246573,0.14026168931725835
144,65.5,Put,2026-02-17,0.5671232876712329,6.79,CLH26,62.83000183105469,0.042804657534246573,0.13842493791772034
145,66.0,Put,2026-02-17,0.5671232876712329,7.075,CLH26,62.83000183105469,0.042804657534246573,0.13702262476335253
146,66.5,Put,2026-02-17,0.5671232876712329,7.365,CLH26,62.83000183105469,0.042804657534246573,0.13551778866832828
147,67.0,Put,2026-02-17,0.5671232876712329,7.655,CLH26,62.83000183105469,0.042804657534246573,0.13364239133460473
148,67.5,Put,2026-02-17,0.5671232876712329,7.965,CLH26,62.83000183105469,0.042804657534246573,0.13247398992658463
149,68.0,Put,2026-02-17,0.5671232876712329,8.275,CLH26,62.83000183105469,0.042804657534246573,0.1309381744894573
150,68.5,Put,2026-02-17,0.5671232876712329,8.595,CLH26,62.83000183105469,0.042804657534246573,0.12957798836031584
151,69.0,Put,2026-02-17,0.5671232876712329,8.925,CLH26,62.83000183105469,0.042804657534246573,0.12840064506882534
152,69.5,Put,2026-02-17,0.5671232876712329,9.265,CLH26,62.83000183105469,0.042804657534246573,0.12741593217515826
153,70.0,Put,2026-02-17,0.5671232876712329,9.605,CLH26,62.83000183105469,0.042804657534246573,0.12607076471573642
154,70.5,Put,2026-02-17,0.5671232876712329,9.965,CLH26,62.83000183105469,0.042804657534246573,0.1255030706394614
155,71.0,Put,2026-02-17,0.5671232876712329,10.325,CLH26,62.83000183105469,0.042804657534246573,0.12458972837639784
156,71.5,Put,2026-02-17,0.5671232876712329,10.69,CLH26,62.83000183105469,0.042804657534246573,0.1236176412517272
157,72.0,Put,2026-02-17,0.5671232876712329,11.07,CLH26,62.83000183105469,0.042804657534246573,0.12319667420008434
158,72.5,Put,2026-02-17,0.5671232876712329,11.45,CLH26,62.83000183105469,0.042804657534246573,0.12244207529431829
159,73.0,Put,2026-02-17,0.5671232876712329,11.84,CLH26,62.83000183105469,0.042804657534246573,0.12197401054194477
160,55.5,Call,2025-08-15,0.0575342465753424,9.995,CLU25,65.16000366210938,0.0431427397260274,
161,56.0,Call,2025-08-15,0.0575342465753424,9.505,CLU25,65.16000366210938,0.0431427397260274,
162,56.5,Call,2025-08-15,0.0575342465753424,9.025,CLU25,65.16000366210938,0.0431427397260274,
163,57.0,Call,2025-08-15,0.0575342465753424,8.545,CLU25,65.16000366210938,0.0431427397260274,
164,57.5,Call,2025-08-15,0.0575342465753424,8.07,CLU25,65.16000366210938,0.0431427397260274,
165,58.0,Call,2025-08-15,0.0575342465753424,7.595000000000001,CLU25,65.16000366210938,0.0431427397260274,
166,58.5,Call,2025-08-15,0.0575342465753424,7.125,CLU25,65.16000366210938,0.0431427397260274,
167,59.0,Call,2025-08-15,0.0575342465753424,6.66,CLU25,65.16000366210938,0.0431427397260274,
168,59.5,Call,2025-08-15,0.0575342465753424,6.2,CLU25,65.16000366210938,0.0431427397260274,
169,60.0,Call,2025-08-15,0.0575342465753424,5.75,CLU25,65.16000366210938,0.0431427397260274,
170,60.5,Call,2025-08-15,0.0575342465753424,5.3100000000000005,CLU25,65.16000366210938,0.0431427397260274,
171,61.0,Call,2025-08-15,0.0575342465753424,4.87,CLU25,65.16000366210938,0.0431427397260274,
172,61.5,Call,2025-08-15,0.0575342465753424,4.45,CLU25,65.16000366210938,0.0431427397260274,
173,62.0,Call,2025-08-15,0.0575342465753424,4.045,CLU25,65.16000366210938,0.0431427397260274,4.360759010980859
174,62.5,Call,2025-08-15,0.0575342465753424,3.64,CLU25,65.16000366210938,0.0431427397260274,3.2903450194640214
175,63.0,Call,2025-08-15,0.0575342465753424,3.27,CLU25,65.16000366210938,0.0431427397260274,2.80194176838358
176,63.5,Call,2025-08-15,0.0575342465753424,2.91,CLU25,65.16000366210938,0.0431427397260274,2.449642272982465
177,64.0,Call,2025-08-15,0.0575342465753424,2.58,CLU25,65.16000366210938,0.0431427397260274,2.2287168052186743
178,64.5,Call,2025-08-15,0.0575342465753424,2.275,CLU25,65.16000366210938,0.0431427397260274,2.072624408682912
179,65.0,Call,2025-08-15,0.0575342465753424,2.0,CLU25,65.16000366210938,0.0431427397260274,1.9709239577032074
180,65.5,Call,2025-08-15,0.0575342465753424,1.74,CLU25,65.16000366210938,0.0431427397260274,1.873642233926132
181,66.0,Call,2025-08-15,0.0575342465753424,1.52,CLU25,65.16000366210938,0.0431427397260274,1.8334136715206768
182,66.5,Call,2025-08-15,0.0575342465753424,1.32,CLU25,65.16000366210938,0.0431427397260274,1.7997178546522565
183,67.0,Call,2025-08-15,0.0575342465753424,1.145,CLU25,65.16000366210938,0.0431427397260274,1.7835933892852014
184,67.5,Call,2025-08-15,0.0575342465753424,0.99,CLU25,65.16000366210938,0.0431427397260274,1.774903296280686
185,68.0,Call,2025-08-15,0.0575342465753424,0.86,CLU25,65.16000366210938,0.0431427397260274,1.7878252750800971
186,68.5,Call,2025-08-15,0.0575342465753424,0.75,CLU25,65.16000366210938,0.0431427397260274,1.8150434384518066
187,69.0,Call,2025-08-15,0.0575342465753424,0.65,CLU25,65.16000366210938,0.0431427397260274,1.8352303101328158
188,69.5,Call,2025-08-15,0.0575342465753424,0.5700000000000001,CLU25,65.16000366210938,0.0431427397260274,1.8789887487733403
189,70.0,Call,2025-08-15,0.0575342465753424,0.505,CLU25,65.16000366210938,0.0431427397260274,1.93973399770616
190,70.5,Call,2025-08-15,0.0575342465753424,0.45,CLU25,65.16000366210938,0.0431427397260274,2.0083891240650695
191,71.0,Call,2025-08-15,0.0575342465753424,0.4,CLU25,65.16000366210938,0.0431427397260274,2.0719591947512095
192,71.5,Call,2025-08-15,0.0575342465753424,0.36,CLU25,65.16000366210938,0.0431427397260274,2.152150186804242
193,72.0,Call,2025-08-15,0.0575342465753424,0.325,CLU25,65.16000366210938,0.0431427397260274,2.234707150823088
194,72.5,Call,2025-08-15,0.0575342465753424,0.295,CLU25,65.16000366210938,0.0431427397260274,2.322837144500742
195,73.0,Call,2025-08-15,0.0575342465753424,0.27,CLU25,65.16000366210938,0.0431427397260274,2.420426567739052
196,73.5,Call,2025-08-15,0.0575342465753424,0.245,CLU25,65.16000366210938,0.0431427397260274,2.503895520778846
197,74.0,Call,2025-08-15,0.0575342465753424,0.2299999999999999,CLU25,65.16000366210938,0.0431427397260274,2.6326859566521645
198,74.5,Call,2025-08-15,0.0575342465753424,0.21,CLU25,65.16000366210938,0.0431427397260274,2.7205647272369684
199,75.0,Call,2025-08-15,0.0575342465753424,0.2,CLU25,65.16000366210938,0.0431427397260274,2.8662638419470863
200,55.5,Put,2025-08-15,0.0575342465753424,0.135,CLU25,65.16000366210938,0.0431427397260274,3.1704166582804456
201,56.0,Put,2025-08-15,0.0575342465753424,0.15,CLU25,65.16000366210938,0.0431427397260274,3.0205289113727662
202,56.5,Put,2025-08-15,0.0575342465753424,0.1699999999999999,CLU25,65.16000366210938,0.0431427397260274,2.9010669286155397
203,57.0,Put,2025-08-15,0.0575342465753424,0.19,CLU25,65.16000366210938,0.0431427397260274,2.7633189875540753
204,57.5,Put,2025-08-15,0.0575342465753424,0.21,CLU25,65.16000366210938,0.0431427397260274,2.6114034701804667
205,58.0,Put,2025-08-15,0.0575342465753424,0.235,CLU25,65.16000366210938,0.0431427397260274,2.4788366926236254
206,58.5,Put,2025-08-15,0.0575342465753424,0.265,CLU25,65.16000366210938,0.0431427397260274,2.358628817297774
207,59.0,Put,2025-08-15,0.0575342465753424,0.3,CLU25,65.16000366210938,0.0431427397260274,2.245439992172369
208,59.5,Put,2025-08-15,0.0575342465753424,0.3399999999999999,CLU25,65.16000366210938,0.0431427397260274,2.1352790252522764
209,60.0,Put,2025-08-15,0.0575342465753424,0.385,CLU25,65.16000366210938,0.0431427397260274,2.0252110750452856
210,60.5,Put,2025-08-15,0.0575342465753424,0.44,CLU25,65.16000366210938,0.0431427397260274,1.9302747289686366
211,61.0,Put,2025-08-15,0.0575342465753424,0.51,CLU25,65.16000366210938,0.0431427397260274,1.859300533069327
212,61.5,Put,2025-08-15,0.0575342465753424,0.58,CLU25,65.16000366210938,0.0431427397260274,1.760727001333424
213,62.0,Put,2025-08-15,0.0575342465753424,0.675,CLU25,65.16000366210938,0.0431427397260274,1.7031184947769669
214,62.5,Put,2025-08-15,0.0575342465753424,0.78,CLU25,65.16000366210938,0.0431427397260274,1.6382530098738504
215,63.0,Put,2025-08-15,0.0575342465753424,0.91,CLU25,65.16000366210938,0.0431427397260274,1.5979967878759092
216,63.5,Put,2025-08-15,0.0575342465753424,1.0550000000000002,CLU25,65.16000366210938,0.0431427397260274,1.5541788051037733
217,64.0,Put,2025-08-15,0.0575342465753424,1.22,CLU25,65.16000366210938,0.0431427397260274,1.5149194218082565
218,64.5,Put,2025-08-15,0.0575342465753424,1.415,CLU25,65.16000366210938,0.0431427397260274,1.4972769243016437
219,65.0,Put,2025-08-15,0.0575342465753424,1.635,CLU25,65.16000366210938,0.0431427397260274,1.4889437652821644
220,65.5,Put,2025-08-15,0.0575342465753424,1.885,CLU25,65.16000366210938,0.0431427397260274,1.4997737405693696
221,66.0,Put,2025-08-15,0.0575342465753424,2.155,CLU25,65.16000366210938,0.0431427397260274,1.5110250180797458
222,66.5,Put,2025-08-15,0.0575342465753424,2.45,CLU25,65.16000366210938,0.0431427397260274,1.5357107219021606
223,67.0,Put,2025-08-15,0.0575342465753424,2.775,CLU25,65.16000366210938,0.0431427397260274,1.5920038347931793
224,67.5,Put,2025-08-15,0.0575342465753424,3.125,CLU25,65.16000366210938,0.0431427397260274,1.6810115620242505
225,68.0,Put,2025-08-15,0.0575342465753424,3.49,CLU25,65.16000366210938,0.0431427397260274,1.7905440704902422
226,68.5,Put,2025-08-15,0.0575342465753424,3.88,CLU25,65.16000366210938,0.0431427397260274,1.9789592830611826
227,69.0,Put,2025-08-15,0.0575342465753424,4.28,CLU25,65.16000366210938,0.0431427397260274,2.2386015160491235
228,69.5,Put,2025-08-15,0.0575342465753424,4.7,CLU25,65.16000366210938,0.0431427397260274,2.7299815609016607
229,70.0,Put,2025-08-15,0.0575342465753424,5.13,CLU25,65.16000366210938,0.0431427397260274,3.89992215573532
230,70.5,Put,2025-08-15,0.0575342465753424,5.57,CLU25,65.16000366210938,0.0431427397260274,
231,71.0,Put,2025-08-15,0.0575342465753424,6.025,CLU25,65.16000366210938,0.0431427397260274,
