Crude Oil Price,Gold Futures Price,Gold Spot Price
68.52999877929688,1207.4000244140625,113.68000030517578
69.51000213623047,1204.5,114.19999694824219
70.25,1197.699951171875,113.63999938964844
69.80000305175781,1200.300048828125,113.51000213623047
69.80000305175781,1200.300048828125,113.51000213623047
69.87000274658203,1192.699951171875,112.93000030517578
68.72000122070312,1194.9000244140625,113.31999969482422
67.7699966430664,1197.9000244140625,113.54000091552734
67.75,1193.5999755859375,113.2300033569336
67.54000091552734,1193.0,113.1500015258789
69.25,1195.4000244140625,113.22000122070312
70.37000274658203,1204.699951171875,114.16999816894531
68.58999633789062,1202.0,113.76000213623047
68.98999786376953,1195.0,113.0199966430664
68.91000366210938,1199.699951171875,113.61000061035156
69.8499984741211,1196.800048828125,113.44000244140625
71.12000274658203,1202.199951171875,113.87999725341797
70.80000305175781,1206.199951171875,114.2699966430664
70.77999877929688,1196.199951171875,113.48999786376953
72.08000183105469,1199.300048828125,113.47000122070312
72.27999877929688,1200.0,113.6500015258789
71.56999969482422,1194.0,113.05000305175781
72.12000274658203,1182.300048828125,112.05000305175781
73.25,1191.5,112.76000213623047
75.30000305175781,1187.0999755859375,112.56999969482422
75.2300033569336,1202.4000244140625,113.87000274658203
76.41000366210938,1198.300048828125,113.41999816894531
74.33000183105469,1197.199951171875,113.4800033569336
74.33999633789062,1201.199951171875,113.80000305175781
74.29000091552734,1184.4000244140625,112.54000091552734
74.95999908447266,1187.199951171875,112.5999984741211
73.16999816894531,1189.300048828125,112.87999725341797
70.97000122070312,1223.5,115.77999877929688
71.33999633789062,1218.0999755859375,115.2300033569336
71.77999877929688,1226.4000244140625,116.0
71.91999816894531,1227.300048828125,115.80000305175781
69.75,1223.699951171875,115.79000091552734
68.6500015258789,1226.5,115.91999816894531
69.12000274658203,1225.300048828125,116.01000213623047
69.16999816894531,1221.199951171875,115.70999908447266
66.43000030517578,1233.4000244140625,116.38999938964844
66.81999969482422,1227.800048828125,116.66000366210938
67.33000183105469,1229.0999755859375,116.4000015258789
67.58999633789062,1232.5,116.7699966430664
67.04000091552734,1224.5,116.30999755859375
66.18000030517578,1222.5999755859375,115.80000305175781
65.30999755859375,1212.300048828125,115.1500015258789
63.689998626708984,1236.0,116.62999725341797
63.13999938964844,1230.9000244140625,116.6500015258789
63.099998474121094,1229.800048828125,116.37000274658203
62.209999084472656,1223.800048828125,116.04000091552734
61.66999816894531,1226.199951171875,116.02999877929688
60.66999816894531,1222.9000244140625,115.77999877929688
60.189998626708984,1206.4000244140625,114.4800033569336
59.93000030517578,1201.300048828125,113.66000366210938
55.689998626708984,1199.199951171875,113.69999694824219
56.25,1207.9000244140625,114.63999938964844
56.459999084472656,1212.800048828125,114.7699966430664
56.459999084472656,1220.800048828125,115.62000274658203
56.7599983215332,1223.0999755859375,115.66999816894531
53.43000030517578,1219.0,115.66999816894531
54.630001068115234,1225.800048828125,115.86000061035156
54.630001068115234,1225.800048828125,115.86000061035156
50.41999816894531,1221.0,115.7699966430664
51.630001068115234,1220.199951171875,115.63999938964844
51.560001373291016,1211.199951171875,114.94999694824219
50.290000915527344,1221.4000244140625,115.37999725341797
51.45000076293945,1224.0999755859375,115.73999786376953
50.93000030517578,1220.199951171875,115.54000091552734
52.95000076293945,1233.9000244140625,116.41000366210938
53.25,1241.0999755859375,117.12000274658203
53.25,1241.0999755859375,117.12000274658203
51.4900016784668,1238.0999755859375,117.13999938964844
52.61000061035156,1246.800048828125,118.08999633789062
51.0,1243.699951171875,117.68000030517578
51.650001525878906,1241.9000244140625,117.54000091552734
51.150001525878906,1244.4000244140625,117.79000091552734
52.58000183105469,1242.699951171875,117.52999877929688
51.20000076293945,1237.0,117.05999755859375
49.880001068115234,1247.4000244140625,117.87000274658203
46.2400016784668,1249.199951171875,118.1500015258789
47.20000076293945,1252.0999755859375,117.43000030517578
45.880001068115234,1263.5999755859375,119.23999786376953
45.59000015258789,1253.800048828125,118.72000122070312
42.529998779296875,1267.5,120.0199966430664
42.529998779296875,1267.5,120.0199966430664
46.220001220703125,1269.199951171875,119.66000366210938
44.61000061035156,1277.300048828125,120.56999969482422
45.33000183105469,1279.9000244140625,121.05999755859375
45.40999984741211,1278.300048828125,121.25
45.40999984741211,1278.300048828125,121.25
46.540000915527344,1281.0,121.33000183105469
47.09000015258789,1291.800048828125,122.43000030517578
47.959999084472656,1282.699951171875,121.44000244140625
48.52000045776367,1286.800048828125,121.86000061035156
49.779998779296875,1283.199951171875,121.52999877929688
52.36000061035156,1289.300048828125,122.30999755859375
52.59000015258789,1284.699951171875,121.58999633789062
51.59000015258789,1287.0999755859375,121.80000305175781
50.5099983215332,1289.0999755859375,122.08999633789062
52.11000061035156,1286.199951171875,121.87999725341797
52.310001373291016,1291.5999755859375,122.2699966430664
52.06999969482422,1291.0,122.11000061035156
53.79999923706055,1281.300048828125,121.0199966430664
53.79999923706055,1281.300048828125,121.0199966430664
52.56999969482422,1282.5,121.44999694824219
52.619998931884766,1283.0999755859375,121.27999877929688
53.130001068115234,1279.0999755859375,121.08999633789062
53.689998626708984,1297.4000244140625,122.86000061035156
51.9900016784668,1302.4000244140625,123.29000091552734
53.310001373291016,1308.199951171875,123.9800033569336
54.22999954223633,1309.9000244140625,124.69000244140625
53.790000915527344,1319.699951171875,124.75
55.2599983215332,1316.9000244140625,124.5
54.560001373291016,1314.300048828125,123.95999908447266
53.65999984741211,1314.199951171875,124.27999877929688
54.0099983215332,1309.5,123.44000244140625
52.63999938964844,1309.4000244140625,123.73999786376953
52.720001220703125,1313.699951171875,124.20999908447266
52.40999984741211,1307.0,123.5999984741211
53.099998474121094,1309.199951171875,123.86000061035156
53.900001525878906,1310.800048828125,123.37000274658203
54.40999984741211,1309.800048828125,124.05999755859375
55.59000015258789,1318.0999755859375,124.80000305175781
55.59000015258789,1318.0999755859375,124.80000305175781
56.09000015258789,1340.0999755859375,126.69999694824219
56.91999816894531,1343.300048828125,126.4800033569336
56.959999084472656,1323.5,125.05000305175781
57.2599983215332,1329.199951171875,125.5
55.47999954223633,1325.9000244140625,125.37000274658203
55.5,1325.0999755859375,125.58000183105469
56.939998626708984,1317.699951171875,124.69000244140625
57.220001220703125,1312.800048828125,123.98999786376953
55.79999923706055,1296.4000244140625,121.87999725341797
56.59000015258789,1284.800048828125,121.55999755859375
56.560001373291016,1282.0,121.72000122070312
56.220001220703125,1284.9000244140625,121.61000061035156
56.65999984741211,1283.800048828125,121.51000213623047
56.06999969482422,1297.0,122.83999633789062
56.790000915527344,1288.800048828125,122.23999786376953
56.869998931884766,1296.300048828125,122.9800033569336
58.2599983215332,1307.5,123.83999633789062
58.61000061035156,1293.4000244140625,122.41000366210938
58.52000045776367,1301.800048828125,122.97000122070312
59.09000015258789,1300.300048828125,123.04000091552734
59.029998779296875,1305.0,123.37999725341797
59.83000183105469,1300.5,124.18000030517578
59.97999954223633,1306.0999755859375,123.68000030517578
59.040000915527344,1311.5999755859375,123.97000122070312
58.81999969482422,1321.9000244140625,124.91999816894531
59.939998626708984,1314.300048828125,124.30000305175781
59.40999984741211,1309.9000244140625,123.6500015258789
59.29999923706055,1289.800048828125,121.9000015258789
60.13999938964844,1293.0,122.01000213623047
61.59000015258789,1288.4000244140625,121.52999877929688
62.58000183105469,1290.0,121.9800033569336
62.459999084472656,1289.9000244140625,121.80000305175781
62.099998474121094,1289.0,122.11000061035156
63.08000183105469,1290.4000244140625,121.9800033569336
64.4000015258789,1297.0999755859375,122.51000213623047
63.97999954223633,1303.5,123.1500015258789
64.61000061035156,1309.0999755859375,123.52999877929688
63.58000183105469,1288.5999755859375,121.94999694824219
63.88999938964844,1290.5999755859375,121.83000183105469
63.400001525878906,1286.800048828125,121.5999984741211
64.05000305175781,1272.5999755859375,120.51000213623047
63.7599983215332,1272.199951171875,120.27999877929688
64.0,1271.9000244140625,120.37000274658203
64.0,1271.9000244140625,120.37000274658203
65.69999694824219,1273.5,120.37000274658203
66.30000305175781,1269.300048828125,120.12000274658203
65.88999938964844,1275.5,120.47000122070312
65.20999908447266,1275.800048828125,120.56999969482422
63.29999923706055,1284.9000244140625,121.37000274658203
63.5,1278.5999755859375,120.83000183105469
63.90999984741211,1282.800048828125,121.19999694824219
63.599998474121094,1281.4000244140625,120.4000015258789
61.810001373291016,1269.699951171875,119.94000244140625
61.939998626708984,1279.199951171875,120.6500015258789
62.25,1281.699951171875,120.80999755859375
61.400001525878906,1283.5,121.20999908447266
62.119998931884766,1279.4000244140625,120.91000366210938
61.70000076293945,1283.5,121.19999694824219
61.65999984741211,1285.699951171875,121.43000030517578
61.040000915527344,1300.0999755859375,122.66999816894531
61.779998779296875,1294.699951171875,122.45999908447266
62.02000045776367,1296.300048828125,122.38999938964844
62.869998931884766,1285.0,121.51000213623047
62.7599983215332,1274.5,120.6500015258789
63.099998474121094,1276.0999755859375,120.63999938964844
62.9900016784668,1272.0,120.36000061035156
61.41999816894531,1273.5999755859375,120.23999786376953
57.90999984741211,1284.800048828125,121.16999816894531
58.630001068115234,1283.0,121.30000305175781
58.630001068115234,1283.0,121.30000305175781
59.13999938964844,1276.5,120.83000183105469
58.810001373291016,1280.5999755859375,120.87000274658203
56.59000015258789,1287.0999755859375,121.69000244140625
53.5,1305.800048828125,123.33000183105469
53.25,1322.699951171875,125.11000061035156
53.47999954223633,1323.4000244140625,125.1500015258789
51.68000030517578,1328.300048828125,125.47000122070312
52.59000015258789,1337.5999755859375,125.87999725341797
53.9900016784668,1341.199951171875,126.58999633789062
53.2599983215332,1324.699951171875,125.33000183105469
53.27000045776367,1326.4000244140625,125.18000030517578
51.13999938964844,1331.9000244140625,125.83000183105469
52.279998779296875,1339.199951171875,126.5999984741211
52.5099983215332,1340.0999755859375,126.55999755859375
51.93000030517578,1338.699951171875,126.4800033569336
53.900001525878906,1346.5999755859375,127.12000274658203
53.7599983215332,1344.5999755859375,127.88999938964844
56.650001525878906,1392.9000244140625,131.11000061035156
57.43000030517578,1396.199951171875,131.97999572753906
57.900001525878906,1414.300048828125,133.94000244140625
57.83000183105469,1414.9000244140625,134.1999969482422
59.380001068115234,1411.5999755859375,132.97000122070312
59.43000030517578,1408.4000244140625,132.83999633789062
58.470001220703125,1409.699951171875,133.1999969482422
59.09000015258789,1385.5999755859375,130.6199951171875
56.25,1404.5999755859375,133.41000366210938
57.34000015258789,1417.699951171875,133.6300048828125
57.34000015258789,1417.699951171875,133.6300048828125
57.5099983215332,1396.699951171875,132.13999938964844
57.65999984741211,1397.0,131.2899932861328
57.83000183105469,1397.5,131.75
60.43000030517578,1410.0999755859375,133.8300018310547
60.20000076293945,1404.300048828125,132.6999969482422
60.209999084472656,1409.9000244140625,133.52999877929688
59.58000183105469,1411.4000244140625,133.52999877929688
57.619998931884766,1409.199951171875,132.39999389648438
56.779998779296875,1421.300048828125,134.5800018310547
55.29999923706055,1426.0999755859375,136.47999572753906
55.630001068115234,1425.0999755859375,134.47000122070312
56.220001220703125,1425.300048828125,134.4499969482422
56.77000045776367,1420.0999755859375,133.69000244140625
55.880001068115234,1422.800048828125,134.3699951171875
56.02000045776367,1413.9000244140625,133.4199981689453
56.20000076293945,1418.5,133.63999938964844
56.869998931884766,1419.5999755859375,134.52999877929688
58.04999923706055,1429.699951171875,134.97999572753906
58.58000183105469,1426.0999755859375,133.2100067138672
53.95000076293945,1420.9000244140625,136.41000366210938
55.65999984741211,1445.5999755859375,135.88999938964844
54.689998626708984,1464.5999755859375,137.7899932861328
53.630001068115234,1472.4000244140625,138.91000366210938
51.09000015258789,1507.300048828125,141.02000427246094
52.540000915527344,1497.699951171875,141.72999572753906
54.5,1496.5999755859375,141.25999450683594
54.93000030517578,1505.300048828125,142.6300048828125
57.099998474121094,1502.199951171875,141.77999877929688
55.22999954223633,1515.9000244140625,142.75
54.470001220703125,1519.5999755859375,143.6999969482422
54.869998931884766,1512.5,142.77999877929688
56.209999084472656,1500.4000244140625,141.11000061035156
56.34000015258789,1504.5999755859375,142.2100067138672
55.68000030517578,1504.5999755859375,141.75999450683594
55.349998474121094,1497.300048828125,141.39999389648438
54.16999816894531,1526.5999755859375,144.1699981689453
53.63999938964844,1526.300048828125,144.19000244140625
54.93000030517578,1541.0,145.57000732421875
55.779998779296875,1537.800048828125,145.16000366210938
56.709999084472656,1526.5,144.1199951171875
55.099998474121094,1519.0999755859375,143.75
55.099998474121094,1519.0999755859375,143.75
53.939998626708984,1545.9000244140625,145.75
56.2599983215332,1550.300048828125,146.66000366210938
56.29999923706055,1515.4000244140625,143.13999938964844
56.52000045776367,1506.199951171875,141.9199981689453
57.849998474121094,1502.199951171875,141.38999938964844
57.400001525878906,1490.300048828125,140.17999267578125
55.75,1494.4000244140625,141.02999877929688
55.09000015258789,1498.699951171875,141.32000732421875
54.849998474121094,1490.9000244140625,140.14999389648438
62.900001525878906,1503.0999755859375,141.32000732421875
59.34000015258789,1505.0999755859375,141.60000610351562
58.11000061035156,1507.5,140.7100067138672
58.130001068115234,1498.4000244140625,141.27999877929688
58.09000015258789,1507.300048828125,142.9499969482422
58.63999938964844,1523.699951171875,143.75
57.290000915527344,1532.0999755859375,144.50999450683594
56.4900016784668,1504.5999755859375,141.8300018310547
56.40999984741211,1507.5,141.7899932861328
55.90999984741211,1499.0999755859375,141.05999755859375
54.06999969482422,1465.699951171875,138.8699951171875
53.619998931884766,1482.0,139.6300048828125
52.63999938964844,1501.0,141.25999450683594
52.45000076293945,1507.0999755859375,141.89999389648438
52.810001373291016,1506.199951171875,141.89999389648438
52.75,1497.699951171875,140.69000244140625
52.630001068115234,1497.199951171875,141.9199981689453
52.59000015258789,1506.0999755859375,142.0500030517578
53.54999923706055,1494.800048828125,140.80999755859375
54.70000076293945,1482.699951171875,140.02999877929688
53.59000015258789,1491.699951171875,140.58999633789062
52.810001373291016,1477.5999755859375,139.61000061035156
53.36000061035156,1488.0,140.41000366210938
53.93000030517578,1492.300048828125,140.61000061035156
53.779998779296875,1488.199951171875,140.4600067138672
53.310001373291016,1482.4000244140625,139.7899932861328
54.15999984741211,1481.699951171875,140.1999969482422
55.970001220703125,1489.9000244140625,140.52999877929688
56.22999954223633,1498.9000244140625,141.52999877929688
56.65999984741211,1499.5,141.86000061035156
55.810001373291016,1490.0,140.63999938964844
55.540000915527344,1487.0,140.25
55.060001373291016,1493.199951171875,141.02000427246094
54.18000030517578,1511.4000244140625,142.42999267578125
56.20000076293945,1508.0,142.55999755859375
56.540000915527344,1508.0,142.14999389648438
57.22999954223633,1480.800048828125,139.85000610351562
56.349998474121094,1490.199951171875,140.4499969482422
57.150001525878906,1464.199951171875,138.27000427246094
57.2400016784668,1461.300048828125,137.38999938964844
56.86000061035156,1455.5,137.05999755859375
56.79999923706055,1452.0999755859375,137.42999267578125
57.119998931884766,1461.699951171875,137.97999572753906
56.77000045776367,1471.800048828125,138.55999755859375
57.720001220703125,1467.300048828125,138.2100067138672
57.04999923706055,1470.9000244140625,138.6199951171875
55.209999084472656,1473.300048828125,138.69000244140625
57.11000061035156,1473.300048828125,138.75999450683594
58.58000183105469,1463.0999755859375,138.0
57.77000045776367,1463.0999755859375,137.74000549316406
58.0099983215332,1456.5999755859375,137.0800018310547
58.40999984741211,1459.800048828125,137.74000549316406
58.11000061035156,1453.4000244140625,137.00999450683594
58.11000061035156,1453.4000244140625,137.00999450683594
55.16999816894531,1465.5999755859375,137.86000061035156
55.959999084472656,1462.300048828125,137.7899932861328
56.099998474121094,1478.199951171875,139.11000061035156
58.43000030517578,1474.0,138.9199981689453
58.43000030517578,1476.9000244140625,139.0
59.20000076293945,1459.0999755859375,137.6199951171875
59.02000045776367,1459.300048828125,137.5800018310547
59.2400016784668,1462.5999755859375,137.97000122070312
58.7599983215332,1469.4000244140625,138.9199981689453
59.18000030517578,1466.699951171875,138.42999267578125
60.06999969482422,1475.5999755859375,139.0500030517578
60.209999084472656,1475.0,139.0399932861328
60.939998626708984,1474.5999755859375,139.00999450683594
60.93000030517578,1472.5999755859375,139.02000427246094
61.220001220703125,1478.199951171875,139.3800048828125
60.439998626708984,1474.699951171875,139.52000427246094
60.52000045776367,1482.5,139.9499969482422
61.11000061035156,1499.0999755859375,141.27000427246094
61.11000061035156,1499.0999755859375,141.27000427246094
61.68000030517578,1509.300048828125,142.3800048828125
61.720001220703125,1513.800048828125,142.3300018310547
61.68000030517578,1514.5,142.6300048828125
61.060001373291016,1519.5,142.89999389648438
61.060001373291016,1519.5,142.89999389648438
61.18000030517578,1524.5,143.9499969482422
63.04999923706055,1549.199951171875,145.86000061035156
63.27000045776367,1566.199951171875,147.38999938964844
62.70000076293945,1571.800048828125,147.97000122070312
59.61000061035156,1557.4000244140625,146.86000061035156
59.560001373291016,1551.699951171875,146.02999877929688
59.040000915527344,1557.5,146.91000366210938
58.08000183105469,1548.4000244140625,145.82000732421875
58.22999954223633,1542.4000244140625,145.69000244140625
57.810001373291016,1552.0999755859375,146.5399932861328
58.52000045776367,1549.0,146.30999755859375
58.540000915527344,1558.800048828125,146.5800018310547
58.540000915527344,1558.800048828125,146.5800018310547
58.34000015258789,1556.4000244140625,146.74000549316406
56.7400016784668,1555.300048828125,146.7899932861328
55.59000015258789,1564.5999755859375,147.1199951171875
54.189998626708984,1571.0999755859375,147.97999572753906
53.13999938964844,1576.800048828125,148.99000549316406
53.47999954223633,1569.199951171875,147.66000366210938
53.33000183105469,1569.800048828125,148.4600067138672
52.13999938964844,1583.5,148.47000122070312
51.560001373291016,1582.9000244140625,149.3300018310547
50.11000061035156,1577.199951171875,148.36000061035156
49.61000061035156,1550.4000244140625,146.42999267578125
50.75,1557.800048828125,146.61000061035156
50.95000076293945,1565.0999755859375,147.39999389648438
50.31999969482422,1568.5999755859375,147.7899932861328
49.56999969482422,1574.699951171875,148.1699981689453
49.939998626708984,1565.5999755859375,147.66000366210938
51.16999816894531,1567.4000244140625,147.5399932861328
51.41999816894531,1575.0999755859375,148.3800048828125
52.04999923706055,1582.699951171875,149.0
52.04999923706055,1582.699951171875,149.0
52.04999923706055,1600.0,150.91000366210938
53.290000915527344,1607.5,151.7899932861328
53.779998779296875,1616.5999755859375,152.41000366210938
53.380001068115234,1644.5999755859375,154.6999969482422
51.43000030517578,1672.4000244140625,156.08999633789062
49.900001525878906,1646.9000244140625,153.3000030517578
48.72999954223633,1640.0,153.97000122070312
47.09000015258789,1640.0,154.0
44.7599983215332,1564.0999755859375,148.3800048828125
46.75,1592.300048828125,149.1999969482422
47.18000030517578,1642.0999755859375,153.88999938964844
46.779998779296875,1641.0999755859375,154.16000366210938
45.900001525878906,1666.4000244140625,157.49000549316406
41.279998779296875,1670.800048828125,157.5500030517578
31.1299991607666,1674.5,157.80999755859375
34.36000061035156,1659.0999755859375,154.47999572753906
32.97999954223633,1641.4000244140625,153.92999267578125
31.5,1589.300048828125,147.7899932861328
31.729999542236328,1515.699951171875,143.27999877929688
28.700000762939453,1485.9000244140625,141.63999938964844
26.950000762939453,1524.9000244140625,143.55999755859375
20.3700008392334,1477.300048828125,140.6999969482422
25.219999313354492,1478.5999755859375,138.0399932861328
22.43000030517578,1484.0,140.11000061035156
23.360000610351562,1567.0,146.3000030517578
24.010000228881836,1660.199951171875,153.39999389648438
24.489999771118164,1632.300048828125,151.3000030517578
22.600000381469727,1650.0999755859375,153.24000549316406
21.510000228881836,1623.9000244140625,152.25
20.09000015258789,1622.0,152.9199981689453
20.479999542236328,1583.4000244140625,148.0500030517578
20.309999465942383,1578.199951171875,149.4499969482422
25.31999969482422,1625.699951171875,151.89999389648438
28.34000015258789,1633.699951171875,152.64999389648438
26.079999923706055,1677.0,156.8800048828125
23.6299991607666,1664.800048828125,156.0399932861328
25.09000015258789,1665.4000244140625,154.64999389648438
